timestamp,coin,price_usd
2025-09-12T23:18:08+00:00,BTC,116032.0
2025-09-12T23:18:08+00:00,ETH,4680.65
2025-09-13T01:35:32+00:00,BTC,116101.0
2025-09-13T01:35:32+00:00,ETH,4719.59
2025-09-13T02:49:45+00:00,BTC,115973.0
2025-09-13T02:49:45+00:00,ETH,4706.53
2025-09-13T03:23:56+00:00,BTC,115959.0
2025-09-13T03:23:56+00:00,ETH,4726.74
2025-09-13T04:24:21+00:00,BTC,115831.0
2025-09-13T04:24:21+00:00,ETH,4738.89
2025-09-13T05:19:06+00:00,BTC,115769.0
2025-09-13T05:19:06+00:00,ETH,4727.89
2025-09-13T06:28:32+00:00,BTC,115728.0
2025-09-13T06:28:32+00:00,ETH,4718.75
2025-09-13T07:17:28+00:00,BTC,115881.0
2025-09-13T07:17:28+00:00,ETH,4718.26
2025-09-13T08:25:04+00:00,BTC,115859.0
2025-09-13T08:25:04+00:00,ETH,4718.2
2025-09-13T09:19:09+00:00,BTC,115944.0
2025-09-13T09:19:09+00:00,ETH,4726.97
2025-09-13T10:19:33+00:00,BTC,116182.0
2025-09-13T10:19:33+00:00,ETH,4737.96
2025-09-13T11:15:24+00:00,BTC,115947.0
2025-09-13T11:15:24+00:00,ETH,4712.95
2025-09-13T12:39:01+00:00,BTC,116004.0
2025-09-13T12:39:01+00:00,ETH,4725.93
2025-09-13T13:21:58+00:00,BTC,115962.0
2025-09-13T13:21:58+00:00,ETH,4721.16
2025-09-13T14:16:10+00:00,BTC,115739.0
2025-09-13T14:16:10+00:00,ETH,4682.39
2025-09-13T15:18:00+00:00,BTC,115906.0
2025-09-13T15:18:00+00:00,ETH,4699.07
2025-09-13T16:22:56+00:00,BTC,115643.0
2025-09-13T16:22:56+00:00,ETH,4635.35
2025-09-13T17:15:26+00:00,BTC,115341.0
2025-09-13T17:15:26+00:00,ETH,4619.91
2025-09-13T18:26:14+00:00,BTC,115605.0
2025-09-13T18:26:14+00:00,ETH,4646.88
2025-09-13T19:14:54+00:00,BTC,115650.0
2025-09-13T19:14:54+00:00,ETH,4640.5
2025-09-13T20:20:06+00:00,BTC,115960.0
2025-09-13T20:20:06+00:00,ETH,4656.56
2025-09-13T21:17:09+00:00,BTC,115927.0
2025-09-13T21:17:09+00:00,ETH,4660.66
2025-09-13T22:17:49+00:00,BTC,115965.0
2025-09-13T22:17:49+00:00,ETH,4664.08
2025-09-13T23:17:53+00:00,BTC,115936.0
2025-09-13T23:17:53+00:00,ETH,4666.84
2025-09-14T01:47:49+00:00,BTC,115975.0
2025-09-14T01:47:49+00:00,ETH,4666.77
2025-09-14T03:04:04+00:00,BTC,115850.0
2025-09-14T03:04:04+00:00,ETH,4684.78
2025-09-14T04:24:38+00:00,BTC,115631.0
2025-09-14T04:24:38+00:00,ETH,4647.76
2025-09-14T05:19:17+00:00,BTC,115836.0
2025-09-14T05:19:17+00:00,ETH,4670.88
2025-09-14T06:29:32+00:00,BTC,115821.0
2025-09-14T06:29:32+00:00,ETH,4670.97
2025-09-14T07:18:22+00:00,BTC,115797.0
2025-09-14T07:18:22+00:00,ETH,4662.46
2025-09-14T08:25:19+00:00,BTC,115886.0
2025-09-14T08:25:19+00:00,ETH,4656.52
2025-09-14T09:19:12+00:00,BTC,116015.0
2025-09-14T09:19:12+00:00,ETH,4663.81
2025-09-14T10:18:44+00:00,BTC,116107.0
2025-09-14T10:18:44+00:00,ETH,4664.61
2025-09-14T11:15:01+00:00,BTC,116116.0
2025-09-14T11:15:01+00:00,ETH,4666.92
2025-09-14T12:38:40+00:00,BTC,115851.0
2025-09-14T12:38:40+00:00,ETH,4640.28
2025-09-14T13:21:21+00:00,BTC,115751.0
2025-09-14T13:21:21+00:00,ETH,4627.0
2025-09-14T14:17:12+00:00,BTC,115637.0
2025-09-14T14:17:12+00:00,ETH,4635.16
2025-09-14T15:19:06+00:00,BTC,115420.0
2025-09-14T15:19:06+00:00,ETH,4593.94
2025-09-14T16:22:42+00:00,BTC,115337.0
2025-09-14T16:22:42+00:00,ETH,4600.59
2025-09-14T17:16:02+00:00,BTC,115532.0
2025-09-14T17:16:02+00:00,ETH,4606.44
2025-09-14T18:27:00+00:00,BTC,115516.0
2025-09-14T18:27:00+00:00,ETH,4614.37
2025-09-14T19:15:06+00:00,BTC,115503.0
2025-09-14T19:15:06+00:00,ETH,4613.06
2025-09-14T20:20:47+00:00,BTC,115793.0
2025-09-14T20:20:47+00:00,ETH,4628.19
2025-09-14T21:17:28+00:00,BTC,115800.0
2025-09-14T21:17:28+00:00,ETH,4618.48
2025-09-14T22:18:42+00:00,BTC,115951.0
2025-09-14T22:18:42+00:00,ETH,4621.66
2025-09-14T23:18:22+00:00,BTC,115622.0
2025-09-14T23:18:22+00:00,ETH,4615.66
2025-09-15T01:49:38+00:00,BTC,115273.0
2025-09-15T01:49:38+00:00,ETH,4622.57
2025-09-15T03:09:32+00:00,BTC,115495.0
2025-09-15T03:09:32+00:00,ETH,4633.06
2025-09-15T04:26:56+00:00,BTC,116005.0
2025-09-15T04:26:56+00:00,ETH,4654.89
2025-09-15T05:21:44+00:00,BTC,116204.0
2025-09-15T05:21:44+00:00,ETH,4659.8
2025-09-15T06:34:53+00:00,BTC,116409.0
2025-09-15T06:34:53+00:00,ETH,4647.17
2025-09-15T07:22:37+00:00,BTC,116305.0
2025-09-15T07:22:37+00:00,ETH,4637.68
2025-09-15T08:29:41+00:00,BTC,115720.0
2025-09-15T08:29:41+00:00,ETH,4563.38
2025-09-15T09:25:39+00:00,BTC,115119.0
2025-09-15T09:25:39+00:00,ETH,4525.7
2025-09-15T10:23:39+00:00,BTC,114944.0
2025-09-15T10:23:39+00:00,ETH,4512.01
2025-09-15T11:17:51+00:00,BTC,115068.0
2025-09-15T11:17:51+00:00,ETH,4536.23
2025-09-15T12:46:57+00:00,BTC,114895.0
2025-09-15T12:46:57+00:00,ETH,4528.66
2025-09-15T13:29:36+00:00,BTC,115001.0
2025-09-15T13:29:36+00:00,ETH,4527.87
2025-09-15T14:22:25+00:00,BTC,114782.0
2025-09-15T14:22:25+00:00,ETH,4515.95
2025-09-15T15:23:44+00:00,BTC,114598.0
2025-09-15T15:23:44+00:00,ETH,4489.23
2025-09-15T16:27:59+00:00,BTC,114736.0
2025-09-15T16:27:59+00:00,ETH,4494.24
2025-09-15T17:18:28+00:00,BTC,114884.0
2025-09-15T17:18:28+00:00,ETH,4499.82
2025-09-15T18:31:20+00:00,BTC,114993.0
2025-09-15T18:31:20+00:00,ETH,4492.49
2025-09-15T19:16:52+00:00,BTC,115195.0
2025-09-15T19:16:52+00:00,ETH,4497.83
2025-09-15T20:23:17+00:00,BTC,115444.0
2025-09-15T20:23:17+00:00,ETH,4508.96
2025-09-15T21:19:08+00:00,BTC,115409.0
2025-09-15T21:19:08+00:00,ETH,4514.26
2025-09-15T22:19:21+00:00,BTC,115461.0
2025-09-15T22:19:21+00:00,ETH,4523.22
2025-09-15T23:18:22+00:00,BTC,115378.0
2025-09-15T23:18:22+00:00,ETH,4519.77
2025-09-16T01:41:11+00:00,BTC,115201.0
2025-09-16T01:41:11+00:00,ETH,4527.73
2025-09-16T02:58:01+00:00,BTC,115059.0
2025-09-16T02:58:01+00:00,ETH,4516.36
2025-09-16T03:33:10+00:00,BTC,115210.0
2025-09-16T03:33:10+00:00,ETH,4520.48
2025-09-16T04:25:19+00:00,BTC,115240.0
2025-09-16T04:25:19+00:00,ETH,4508.92
2025-09-16T05:20:18+00:00,BTC,115721.0
2025-09-16T05:20:18+00:00,ETH,4524.51
2025-09-16T06:33:05+00:00,BTC,115745.0
2025-09-16T06:33:05+00:00,ETH,4512.94
2025-09-16T07:21:18+00:00,BTC,115846.0
2025-09-16T07:21:18+00:00,ETH,4509.11
2025-09-16T08:30:23+00:00,BTC,115781.0
2025-09-16T08:30:23+00:00,ETH,4514.63
2025-09-16T09:24:19+00:00,BTC,115709.0
2025-09-16T09:24:19+00:00,ETH,4514.3
2025-09-16T10:22:46+00:00,BTC,115559.0
2025-09-16T10:22:46+00:00,ETH,4512.2
2025-09-16T11:17:43+00:00,BTC,115297.0
2025-09-16T11:17:43+00:00,ETH,4500.17
2025-09-16T12:45:35+00:00,BTC,115416.0
2025-09-16T12:45:35+00:00,ETH,4501.39
2025-09-16T13:31:11+00:00,BTC,115483.0
2025-09-16T13:31:11+00:00,ETH,4509.94
2025-09-16T14:22:05+00:00,BTC,115008.0
2025-09-16T14:22:05+00:00,ETH,4432.95
2025-09-16T15:24:04+00:00,BTC,115192.0
2025-09-16T15:24:04+00:00,ETH,4449.15
2025-09-16T16:27:49+00:00,BTC,115760.0
2025-09-16T16:27:49+00:00,ETH,4456.75
2025-09-16T17:18:34+00:00,BTC,116628.0
2025-09-16T17:18:34+00:00,ETH,4500.05
2025-09-16T18:31:08+00:00,BTC,116502.0
2025-09-16T18:31:08+00:00,ETH,4484.58
2025-09-16T19:17:04+00:00,BTC,116587.0
2025-09-16T19:17:04+00:00,ETH,4483.43
2025-09-16T20:23:49+00:00,BTC,116831.0
2025-09-16T20:23:49+00:00,ETH,4489.23
2025-09-16T21:19:00+00:00,BTC,116755.0
2025-09-16T21:19:00+00:00,ETH,4500.63
2025-09-16T22:19:26+00:00,BTC,116944.0
2025-09-16T22:19:26+00:00,ETH,4512.6
2025-09-16T23:16:31+00:00,BTC,116916.0
2025-09-16T23:16:31+00:00,ETH,4520.58
2025-09-17T01:40:56+00:00,BTC,116658.0
2025-09-17T01:40:56+00:00,ETH,4508.36
2025-09-17T02:57:04+00:00,BTC,116765.0
2025-09-17T02:57:04+00:00,ETH,4534.11
2025-09-17T03:31:41+00:00,BTC,116564.0
2025-09-17T03:31:41+00:00,ETH,4521.26
2025-09-17T04:25:41+00:00,BTC,116357.0
2025-09-17T04:25:41+00:00,ETH,4489.24
2025-09-17T05:21:19+00:00,BTC,116622.0
2025-09-17T05:21:19+00:00,ETH,4486.9
2025-09-17T06:33:09+00:00,BTC,117088.0
2025-09-17T06:33:09+00:00,ETH,4522.59
2025-09-17T07:20:20+00:00,BTC,117273.0
2025-09-17T07:20:20+00:00,ETH,4551.55
2025-09-17T08:29:06+00:00,BTC,116980.0
2025-09-17T08:29:06+00:00,ETH,4519.11
2025-09-17T09:23:18+00:00,BTC,116728.0
2025-09-17T09:23:18+00:00,ETH,4505.34
2025-09-17T10:22:10+00:00,BTC,116489.0
2025-09-17T10:22:10+00:00,ETH,4489.34
2025-09-17T11:17:33+00:00,BTC,116350.0
2025-09-17T11:17:33+00:00,ETH,4490.2
2025-09-17T12:45:29+00:00,BTC,116226.0
2025-09-17T12:45:29+00:00,ETH,4499.52
2025-09-17T13:29:56+00:00,BTC,116261.0
2025-09-17T13:29:56+00:00,ETH,4505.57
2025-09-17T14:20:27+00:00,BTC,116044.0
2025-09-17T14:20:27+00:00,ETH,4496.82
2025-09-17T15:23:24+00:00,BTC,115707.0
2025-09-17T15:23:24+00:00,ETH,4491.38
2025-09-17T16:27:32+00:00,BTC,115649.0
2025-09-17T16:27:32+00:00,ETH,4478.01
2025-09-17T17:18:00+00:00,BTC,115705.0
2025-09-17T17:18:00+00:00,ETH,4483.6
2025-09-17T18:31:15+00:00,BTC,115954.0
2025-09-17T18:31:15+00:00,ETH,4497.3
2025-09-17T19:16:36+00:00,BTC,115576.0
2025-09-17T19:16:36+00:00,ETH,4477.22
2025-09-17T20:23:05+00:00,BTC,115948.0
2025-09-17T20:23:05+00:00,ETH,4536.81
2025-09-17T21:18:19+00:00,BTC,115822.0
2025-09-17T21:18:19+00:00,ETH,4518.59
2025-09-17T22:18:21+00:00,BTC,116277.0
2025-09-17T22:18:21+00:00,ETH,4545.46
2025-09-17T23:19:11+00:00,BTC,116784.0
2025-09-17T23:19:11+00:00,ETH,4599.76
2025-09-18T01:41:09+00:00,BTC,116658.0
2025-09-18T01:41:09+00:00,ETH,4627.71
2025-09-18T02:58:53+00:00,BTC,116946.0
2025-09-18T02:58:53+00:00,ETH,4610.65
2025-09-18T03:34:30+00:00,BTC,117726.0
2025-09-18T03:34:30+00:00,ETH,4625.41
2025-09-18T04:26:06+00:00,BTC,117499.0
2025-09-18T04:26:06+00:00,ETH,4608.98
2025-09-18T05:20:14+00:00,BTC,117441.0
2025-09-18T05:20:14+00:00,ETH,4603.3
2025-09-18T06:32:54+00:00,BTC,116955.0
2025-09-18T06:32:54+00:00,ETH,4557.73
2025-09-18T07:20:10+00:00,BTC,117186.0
2025-09-18T07:20:10+00:00,ETH,4580.84
2025-09-18T08:28:32+00:00,BTC,117333.0
2025-09-18T08:28:32+00:00,ETH,4592.05
2025-09-18T09:23:17+00:00,BTC,117312.0
2025-09-18T09:23:17+00:00,ETH,4602.25
2025-09-18T10:22:09+00:00,BTC,117314.0
2025-09-18T10:22:09+00:00,ETH,4588.79
2025-09-18T11:17:26+00:00,BTC,117203.0
2025-09-18T11:17:26+00:00,ETH,4582.6
2025-09-18T12:44:26+00:00,BTC,117240.0
2025-09-18T12:44:26+00:00,ETH,4579.53
2025-09-18T13:29:37+00:00,BTC,117463.0
2025-09-18T13:29:37+00:00,ETH,4585.82
2025-09-18T14:21:49+00:00,BTC,117772.0
2025-09-18T14:21:49+00:00,ETH,4618.11
2025-09-18T15:23:23+00:00,BTC,117556.0
2025-09-18T15:23:23+00:00,ETH,4605.38
2025-09-18T16:27:30+00:00,BTC,117778.0
2025-09-18T16:27:30+00:00,ETH,4617.53
2025-09-18T17:18:11+00:00,BTC,117718.0
2025-09-18T17:18:11+00:00,ETH,4619.45
2025-09-18T18:31:42+00:00,BTC,117853.0
2025-09-18T18:31:42+00:00,ETH,4613.78
2025-09-18T19:18:11+00:00,BTC,117732.0
2025-09-18T19:18:11+00:00,ETH,4607.58
2025-09-18T20:23:51+00:00,BTC,117496.0
2025-09-18T20:23:51+00:00,ETH,4597.22
2025-09-18T21:19:26+00:00,BTC,117405.0
2025-09-18T21:19:26+00:00,ETH,4597.38
2025-09-18T22:17:59+00:00,BTC,117255.0
2025-09-18T22:17:59+00:00,ETH,4589.46
2025-09-18T23:19:32+00:00,BTC,116728.0
2025-09-18T23:19:32+00:00,ETH,4575.3
2025-09-19T01:43:57+00:00,BTC,117205.0
2025-09-19T01:43:57+00:00,ETH,4608.51
2025-09-19T03:02:24+00:00,BTC,117155.0
2025-09-19T03:02:24+00:00,ETH,4590.7
2025-09-19T04:26:11+00:00,BTC,116985.0
2025-09-19T04:26:11+00:00,ETH,4544.59
2025-09-19T05:20:12+00:00,BTC,116986.0
2025-09-19T05:20:12+00:00,ETH,4548.29
2025-09-19T06:32:38+00:00,BTC,116826.0
2025-09-19T06:32:38+00:00,ETH,4536.06
2025-09-19T07:20:34+00:00,BTC,116881.0
2025-09-19T07:20:34+00:00,ETH,4532.07
2025-09-19T08:28:38+00:00,BTC,117093.0
2025-09-19T08:28:38+00:00,ETH,4545.35
2025-09-19T09:23:43+00:00,BTC,116953.0
2025-09-19T09:23:43+00:00,ETH,4543.29
2025-09-19T10:22:59+00:00,BTC,116504.0
2025-09-19T10:22:59+00:00,ETH,4529.97
2025-09-19T11:18:13+00:00,BTC,116541.0
2025-09-19T11:18:13+00:00,ETH,4524.44
2025-09-19T12:45:04+00:00,BTC,116252.0
2025-09-19T12:45:04+00:00,ETH,4521.06
2025-09-19T13:30:33+00:00,BTC,116288.0
2025-09-19T13:30:33+00:00,ETH,4532.38
2025-09-19T14:20:39+00:00,BTC,116297.0
2025-09-19T14:20:39+00:00,ETH,4534.36
2025-09-19T15:21:58+00:00,BTC,115656.0
2025-09-19T15:21:58+00:00,ETH,4461.7
2025-09-19T16:26:44+00:00,BTC,116009.0
2025-09-19T16:26:44+00:00,ETH,4484.41
2025-09-19T17:18:10+00:00,BTC,115816.0
2025-09-19T17:18:10+00:00,ETH,4464.73
2025-09-19T18:30:25+00:00,BTC,115459.0
2025-09-19T18:30:25+00:00,ETH,4454.0
2025-09-19T19:16:50+00:00,BTC,115330.0
2025-09-19T19:16:50+00:00,ETH,4461.47
2025-09-19T20:23:03+00:00,BTC,115369.0
2025-09-19T20:23:03+00:00,ETH,4458.77
2025-09-19T21:18:21+00:00,BTC,115427.0
2025-09-19T21:18:21+00:00,ETH,4462.29
2025-09-19T22:19:32+00:00,BTC,115622.0
2025-09-19T22:19:32+00:00,ETH,4474.77
2025-09-19T23:19:10+00:00,BTC,115564.0
2025-09-19T23:19:10+00:00,ETH,4461.23
2025-09-20T01:39:12+00:00,BTC,115677.0
2025-09-20T01:39:12+00:00,ETH,4462.49
2025-09-20T02:55:58+00:00,BTC,115631.0
2025-09-20T02:55:58+00:00,ETH,4468.2
2025-09-20T03:30:09+00:00,BTC,115592.0
2025-09-20T03:30:09+00:00,ETH,4465.59
2025-09-20T04:25:35+00:00,BTC,115509.0
2025-09-20T04:25:35+00:00,ETH,4467.57
2025-09-20T05:19:43+00:00,BTC,115624.0
2025-09-20T05:19:43+00:00,ETH,4476.41
2025-09-20T06:30:15+00:00,BTC,115710.0
2025-09-20T06:30:15+00:00,ETH,4476.45
2025-09-20T07:18:44+00:00,BTC,115737.0
2025-09-20T07:18:44+00:00,ETH,4476.14
2025-09-20T08:26:17+00:00,BTC,115860.0
2025-09-20T08:26:17+00:00,ETH,4476.74
2025-09-20T09:20:04+00:00,BTC,115834.0
2025-09-20T09:20:04+00:00,ETH,4471.9
2025-09-20T10:20:30+00:00,BTC,115820.0
2025-09-20T10:20:30+00:00,ETH,4473.1
2025-09-20T11:16:06+00:00,BTC,115859.0
2025-09-20T11:16:06+00:00,ETH,4471.02
2025-09-20T12:40:38+00:00,BTC,115842.0
2025-09-20T12:40:38+00:00,ETH,4465.77
2025-09-20T13:23:57+00:00,BTC,115936.0
2025-09-20T13:23:57+00:00,ETH,4467.42
2025-09-20T14:17:47+00:00,BTC,115924.0
2025-09-20T14:17:47+00:00,ETH,4467.08
2025-09-20T15:19:32+00:00,BTC,116082.0
2025-09-20T15:19:32+00:00,ETH,4502.75
2025-09-20T16:23:36+00:00,BTC,115931.0
2025-09-20T16:23:36+00:00,ETH,4498.51
2025-09-20T17:16:00+00:00,BTC,115985.0
2025-09-20T17:16:00+00:00,ETH,4490.44
2025-09-20T18:27:11+00:00,BTC,115788.0
2025-09-20T18:27:11+00:00,ETH,4484.92
2025-09-20T19:14:35+00:00,BTC,115763.0
2025-09-20T19:14:35+00:00,ETH,4476.49
2025-09-20T20:20:05+00:00,BTC,115744.0
2025-09-20T20:20:05+00:00,ETH,4484.02
2025-09-20T21:17:11+00:00,BTC,115855.0
2025-09-20T21:17:11+00:00,ETH,4491.55
2025-09-20T22:18:23+00:00,BTC,115805.0
2025-09-20T22:18:23+00:00,ETH,4492.74
2025-09-20T23:18:18+00:00,BTC,115780.0
2025-09-20T23:18:18+00:00,ETH,4490.22
2025-09-21T01:50:47+00:00,BTC,115568.0
2025-09-21T01:50:47+00:00,ETH,4481.72
2025-09-21T03:09:29+00:00,BTC,115730.0
2025-09-21T03:09:29+00:00,ETH,4479.47
2025-09-21T04:25:17+00:00,BTC,115621.0
2025-09-21T04:25:17+00:00,ETH,4472.22
2025-09-21T05:20:13+00:00,BTC,115585.0
2025-09-21T05:20:13+00:00,ETH,4469.59
2025-09-21T06:31:04+00:00,BTC,115828.0
2025-09-21T06:31:04+00:00,ETH,4484.02
2025-09-21T07:17:43+00:00,BTC,115699.0
2025-09-21T07:17:43+00:00,ETH,4484.04
2025-09-21T08:24:44+00:00,BTC,115711.0
2025-09-21T08:24:44+00:00,ETH,4473.51
2025-09-21T09:19:11+00:00,BTC,115569.0
2025-09-21T09:19:11+00:00,ETH,4464.12
2025-09-21T10:19:45+00:00,BTC,115672.0
2025-09-21T10:19:45+00:00,ETH,4462.74
2025-09-21T11:15:30+00:00,BTC,115704.0
2025-09-21T11:15:30+00:00,ETH,4466.89
2025-09-21T12:40:07+00:00,BTC,115785.0
2025-09-21T12:40:07+00:00,ETH,4473.62
2025-09-21T13:24:02+00:00,BTC,115743.0
2025-09-21T13:24:02+00:00,ETH,4471.24
2025-09-21T14:18:01+00:00,BTC,115694.0
2025-09-21T14:18:01+00:00,ETH,4478.94
2025-09-21T15:19:19+00:00,BTC,115590.0
2025-09-21T15:19:19+00:00,ETH,4483.95
2025-09-21T16:24:06+00:00,BTC,115440.0
2025-09-21T16:24:06+00:00,ETH,4479.33
2025-09-21T17:17:01+00:00,BTC,115414.0
2025-09-21T17:17:01+00:00,ETH,4472.68
2025-09-21T18:28:11+00:00,BTC,115579.0
2025-09-21T18:28:11+00:00,ETH,4486.88
2025-09-21T19:15:49+00:00,BTC,115389.0
2025-09-21T19:15:49+00:00,ETH,4481.27
2025-09-21T20:22:15+00:00,BTC,115492.0
2025-09-21T20:22:15+00:00,ETH,4488.64
2025-09-21T21:18:06+00:00,BTC,115358.0
2025-09-21T21:18:06+00:00,ETH,4475.35
2025-09-21T22:19:06+00:00,BTC,115291.0
2025-09-21T22:19:06+00:00,ETH,4460.76
2025-09-21T23:18:57+00:00,BTC,115298.0
2025-09-21T23:18:57+00:00,ETH,4449.25
2025-09-22T01:50:54+00:00,BTC,114688.0
2025-09-22T01:50:54+00:00,ETH,4348.85
2025-09-22T03:09:36+00:00,BTC,114405.0
2025-09-22T03:09:36+00:00,ETH,4305.22
2025-09-22T04:26:29+00:00,BTC,114520.0
2025-09-22T04:26:29+00:00,ETH,4299.99
2025-09-22T05:21:39+00:00,BTC,114421.0
2025-09-22T05:21:39+00:00,ETH,4290.28
2025-09-22T06:34:47+00:00,BTC,112798.0
2025-09-22T06:34:47+00:00,ETH,4181.99
2025-09-22T07:22:52+00:00,BTC,112740.0
2025-09-22T07:22:52+00:00,ETH,4195.41
2025-09-22T08:30:52+00:00,BTC,112684.0
2025-09-22T08:30:52+00:00,ETH,4196.75
2025-09-22T09:26:53+00:00,BTC,112431.0
2025-09-22T09:26:53+00:00,ETH,4182.39
2025-09-22T10:25:08+00:00,BTC,112691.0
2025-09-22T10:25:08+00:00,ETH,4171.2
2025-09-22T11:18:50+00:00,BTC,112974.0
2025-09-22T11:18:50+00:00,ETH,4184.62
2025-09-22T12:46:40+00:00,BTC,112634.0
2025-09-22T12:46:40+00:00,ETH,4183.3
2025-09-22T13:31:20+00:00,BTC,113014.0
2025-09-22T13:31:20+00:00,ETH,4203.96
2025-09-22T14:22:47+00:00,BTC,113284.0
2025-09-22T14:22:47+00:00,ETH,4209.1
2025-09-22T15:23:52+00:00,BTC,112768.0
2025-09-22T15:23:52+00:00,ETH,4174.84
2025-09-22T16:28:30+00:00,BTC,112880.0
2025-09-22T16:28:30+00:00,ETH,4181.27
2025-09-22T17:24:02+00:00,BTC,112469.0
2025-09-22T17:24:02+00:00,ETH,4170.45
2025-09-22T18:29:22+00:00,BTC,112738.0
2025-09-22T18:29:22+00:00,ETH,4174.24
2025-09-22T20:23:40+00:00,BTC,112175.0
2025-09-22T20:23:40+00:00,ETH,4155.41
2025-09-22T21:18:32+00:00,BTC,112770.0
2025-09-22T21:18:32+00:00,ETH,4185.42
2025-09-22T22:19:44+00:00,BTC,112817.0
2025-09-22T22:19:44+00:00,ETH,4193.4
2025-09-22T23:19:29+00:00,BTC,112698.0
2025-09-22T23:19:29+00:00,ETH,4205.35
2025-09-23T01:41:45+00:00,BTC,112425.0
2025-09-23T01:41:45+00:00,ETH,4181.97
2025-09-23T02:59:38+00:00,BTC,111934.0
2025-09-23T02:59:38+00:00,ETH,4152.48
2025-09-23T03:35:01+00:00,BTC,112436.0
2025-09-23T03:35:01+00:00,ETH,4185.79
2025-09-23T04:26:07+00:00,BTC,112218.0
2025-09-23T04:26:07+00:00,ETH,4175.09
2025-09-23T05:21:16+00:00,BTC,112690.0
2025-09-23T05:21:16+00:00,ETH,4180.45
2025-09-23T06:33:20+00:00,BTC,112959.0
2025-09-23T06:33:20+00:00,ETH,4204.71
2025-09-23T07:21:36+00:00,BTC,113041.0
2025-09-23T07:21:36+00:00,ETH,4207.3
2025-09-23T08:28:56+00:00,BTC,113209.0
2025-09-23T08:28:56+00:00,ETH,4215.02
2025-09-23T09:23:40+00:00,BTC,113215.0
2025-09-23T09:23:40+00:00,ETH,4218.18
2025-09-23T10:23:12+00:00,BTC,112898.0
2025-09-23T10:23:12+00:00,ETH,4192.28
2025-09-23T11:17:53+00:00,BTC,112788.0
2025-09-23T11:17:53+00:00,ETH,4185.31
2025-09-23T12:44:45+00:00,BTC,112991.0
2025-09-23T12:44:45+00:00,ETH,4198.84
2025-09-23T13:31:05+00:00,BTC,112960.0
2025-09-23T13:31:05+00:00,ETH,4198.63
2025-09-23T14:22:15+00:00,BTC,112979.0
2025-09-23T14:22:15+00:00,ETH,4193.89
2025-09-23T15:23:06+00:00,BTC,112925.0
2025-09-23T15:23:06+00:00,ETH,4178.12
2025-09-23T16:27:45+00:00,BTC,112851.0
2025-09-23T16:27:45+00:00,ETH,4191.72
2025-09-23T17:26:03+00:00,BTC,112665.0
2025-09-23T17:26:03+00:00,ETH,4184.87
2025-09-23T18:32:03+00:00,BTC,111990.0
2025-09-23T18:32:03+00:00,ETH,4159.51
2025-09-23T19:18:04+00:00,BTC,111893.0
2025-09-23T19:18:04+00:00,ETH,4170.8
2025-09-23T20:24:19+00:00,BTC,111767.0
2025-09-23T20:24:19+00:00,ETH,4155.18
2025-09-23T21:18:52+00:00,BTC,112011.0
2025-09-23T21:18:52+00:00,ETH,4169.83
2025-09-23T22:19:27+00:00,BTC,112133.0
2025-09-23T22:19:27+00:00,ETH,4177.11
2025-09-23T23:18:50+00:00,BTC,112182.0
2025-09-23T23:18:50+00:00,ETH,4182.69
2025-09-24T01:43:14+00:00,BTC,112475.0
2025-09-24T01:43:14+00:00,ETH,4191.75
2025-09-24T03:01:08+00:00,BTC,112142.0
2025-09-24T03:01:08+00:00,ETH,4169.86
2025-09-24T04:25:41+00:00,BTC,111493.0
2025-09-24T04:25:41+00:00,ETH,4103.22
2025-09-24T05:21:05+00:00,BTC,112280.0
2025-09-24T05:21:05+00:00,ETH,4150.47
2025-09-24T06:32:52+00:00,BTC,112602.0
2025-09-24T06:32:52+00:00,ETH,4174.25
2025-09-24T07:21:54+00:00,BTC,112738.0
2025-09-24T07:21:54+00:00,ETH,4183.72
2025-09-24T08:29:58+00:00,BTC,112459.0
2025-09-24T08:29:58+00:00,ETH,4171.59
2025-09-24T09:23:37+00:00,BTC,112561.0
2025-09-24T09:23:37+00:00,ETH,4173.39
2025-09-24T10:22:57+00:00,BTC,112860.0
2025-09-24T10:22:57+00:00,ETH,4179.98
2025-09-24T11:17:51+00:00,BTC,113134.0
2025-09-24T11:17:51+00:00,ETH,4195.51
2025-09-24T12:45:58+00:00,BTC,113094.0
2025-09-24T12:45:58+00:00,ETH,4184.72
2025-09-24T13:30:57+00:00,BTC,113157.0
2025-09-24T13:30:57+00:00,ETH,4176.77
2025-09-24T14:20:02+00:00,BTC,113165.0
2025-09-24T14:20:02+00:00,ETH,4172.51
2025-09-24T15:22:55+00:00,BTC,113567.0
2025-09-24T15:22:55+00:00,ETH,4193.4
2025-09-24T16:28:47+00:00,BTC,113536.0
2025-09-24T16:28:47+00:00,ETH,4169.63
2025-09-24T17:19:26+00:00,BTC,113867.0
2025-09-24T17:19:26+00:00,ETH,4180.73
2025-09-24T18:29:18+00:00,BTC,113650.0
2025-09-24T18:29:18+00:00,ETH,4176.16
2025-09-24T19:18:01+00:00,BTC,113639.0
2025-09-24T19:18:01+00:00,ETH,4168.47
2025-09-24T20:24:46+00:00,BTC,113602.0
2025-09-24T20:24:46+00:00,ETH,4163.82
2025-09-24T21:19:08+00:00,BTC,113560.0
2025-09-24T21:19:08+00:00,ETH,4171.16
2025-09-24T22:20:04+00:00,BTC,113602.0
