timestamp,coin,price_usd
2025-07-18T20:26:33+00:00,BTC,117172.0
2025-07-18T20:26:33+00:00,ETH,3523.76
2025-07-18T21:23:14+00:00,BTC,117878.0
2025-07-18T21:23:14+00:00,ETH,3551.02
2025-07-18T22:23:45+00:00,BTC,117738.0
2025-07-18T22:23:45+00:00,ETH,3544.91
2025-07-18T23:23:16+00:00,BTC,117814.0
2025-07-18T23:23:16+00:00,ETH,3536.63
2025-07-19T01:57:46+00:00,BTC,118117.0
2025-07-19T01:57:46+00:00,ETH,3550.44
2025-07-19T03:33:55+00:00,BTC,118320.0
2025-07-19T03:33:55+00:00,ETH,3588.12
2025-07-19T04:34:17+00:00,BTC,118326.0
2025-07-19T04:34:17+00:00,ETH,3595.77
2025-07-19T05:24:52+00:00,BTC,118186.0
2025-07-19T05:24:52+00:00,ETH,3584.93
2025-07-19T06:33:54+00:00,BTC,118230.0
2025-07-19T06:33:54+00:00,ETH,3576.24
2025-07-19T07:21:58+00:00,BTC,118307.0
2025-07-19T07:21:58+00:00,ETH,3580.29
2025-07-19T08:29:53+00:00,BTC,118138.0
2025-07-19T08:29:53+00:00,ETH,3561.15
2025-07-19T09:23:49+00:00,BTC,118216.0
2025-07-19T09:23:49+00:00,ETH,3557.49
2025-07-19T10:25:20+00:00,BTC,118307.0
2025-07-19T10:25:20+00:00,ETH,3556.9
2025-07-19T11:19:33+00:00,BTC,118362.0
2025-07-19T11:19:33+00:00,ETH,3555.39
2025-07-19T12:46:24+00:00,BTC,118230.0
2025-07-19T12:46:24+00:00,ETH,3552.79
2025-07-19T13:32:26+00:00,BTC,118307.0
2025-07-19T13:32:26+00:00,ETH,3564.42
2025-07-19T14:21:04+00:00,BTC,118162.0
2025-07-19T14:21:04+00:00,ETH,3553.0
2025-07-19T15:23:35+00:00,BTC,118141.0
2025-07-19T15:23:35+00:00,ETH,3550.34
2025-07-19T16:28:05+00:00,BTC,117960.0
2025-07-19T16:28:05+00:00,ETH,3547.04
2025-07-19T17:21:20+00:00,BTC,117960.0
2025-07-19T17:21:20+00:00,ETH,3551.02
2025-07-19T18:32:07+00:00,BTC,117977.0
2025-07-19T18:32:07+00:00,ETH,3554.6
2025-07-19T19:17:56+00:00,BTC,117803.0
2025-07-19T19:17:56+00:00,ETH,3552.78
2025-07-19T20:25:29+00:00,BTC,117985.0
2025-07-19T20:25:29+00:00,ETH,3578.53
2025-07-19T21:21:50+00:00,BTC,117664.0
2025-07-19T21:21:50+00:00,ETH,3558.54
2025-07-19T22:22:33+00:00,BTC,117814.0
2025-07-19T22:22:33+00:00,ETH,3585.45
2025-07-19T23:25:37+00:00,BTC,117856.0
2025-07-19T23:25:37+00:00,ETH,3579.99
2025-07-20T02:11:25+00:00,BTC,117963.0
2025-07-20T02:11:25+00:00,ETH,3609.74
2025-07-20T04:06:52+00:00,BTC,117989.0
2025-07-20T04:06:52+00:00,ETH,3661.43
2025-07-20T05:28:53+00:00,BTC,117890.0
2025-07-20T05:28:53+00:00,ETH,3646.18
2025-07-20T06:33:48+00:00,BTC,117873.0
2025-07-20T06:33:48+00:00,ETH,3651.62
2025-07-20T07:21:51+00:00,BTC,117929.0
2025-07-20T07:21:51+00:00,ETH,3662.29
2025-07-20T08:29:26+00:00,BTC,118241.0
2025-07-20T08:29:26+00:00,ETH,3686.78
2025-07-20T09:23:51+00:00,BTC,118121.0
2025-07-20T09:23:51+00:00,ETH,3709.67
2025-07-20T10:25:51+00:00,BTC,117984.0
2025-07-20T10:25:51+00:00,ETH,3705.86
2025-07-20T11:19:39+00:00,BTC,117949.0
2025-07-20T11:19:39+00:00,ETH,3702.79
2025-07-20T12:47:03+00:00,BTC,117902.0
2025-07-20T12:47:03+00:00,ETH,3737.16
2025-07-20T13:33:14+00:00,BTC,118135.0
2025-07-20T13:33:14+00:00,ETH,3750.23
2025-07-20T14:21:17+00:00,BTC,118562.0
2025-07-20T14:21:17+00:00,ETH,3745.87
2025-07-20T15:23:39+00:00,BTC,118583.0
2025-07-20T15:23:39+00:00,ETH,3758.77
2025-07-20T16:28:14+00:00,BTC,118549.0
2025-07-20T16:28:14+00:00,ETH,3771.72
2025-07-20T17:20:30+00:00,BTC,118401.0
2025-07-20T17:20:30+00:00,ETH,3776.11
2025-07-20T18:32:17+00:00,BTC,118224.0
2025-07-20T18:32:17+00:00,ETH,3745.49
2025-07-20T19:18:34+00:00,BTC,118506.0
2025-07-20T19:18:34+00:00,ETH,3755.01
2025-07-20T20:26:18+00:00,BTC,118081.0
2025-07-20T20:26:18+00:00,ETH,3740.19
2025-07-20T21:21:50+00:00,BTC,117971.0
2025-07-20T21:21:50+00:00,ETH,3735.39
2025-07-20T22:22:53+00:00,BTC,117030.0
2025-07-20T22:22:53+00:00,ETH,3719.25
2025-07-20T23:24:16+00:00,BTC,117391.0
2025-07-20T23:24:16+00:00,ETH,3747.5
2025-07-21T02:08:31+00:00,BTC,117433.0
2025-07-21T02:08:31+00:00,ETH,3728.44
2025-07-21T04:06:07+00:00,BTC,118426.0
2025-07-21T04:06:07+00:00,ETH,3760.47
2025-07-21T05:30:35+00:00,BTC,118250.0
2025-07-21T05:30:35+00:00,ETH,3752.97
2025-07-21T06:37:12+00:00,BTC,118994.0
2025-07-21T06:37:12+00:00,ETH,3798.08
2025-07-21T07:31:37+00:00,BTC,119507.0
2025-07-21T07:31:37+00:00,ETH,3798.07
2025-07-21T08:36:17+00:00,BTC,119331.0
2025-07-21T08:36:17+00:00,ETH,3806.36
2025-07-21T09:32:58+00:00,BTC,118831.0
2025-07-21T09:32:58+00:00,ETH,3775.21
2025-07-21T10:27:57+00:00,BTC,118723.0
2025-07-21T10:27:57+00:00,ETH,3778.6
2025-07-21T11:21:53+00:00,BTC,118627.0
2025-07-21T11:21:53+00:00,ETH,3806.88
2025-07-21T12:52:45+00:00,BTC,118259.0
2025-07-21T12:52:45+00:00,ETH,3818.19
2025-07-21T13:41:22+00:00,BTC,118523.0
2025-07-21T13:41:22+00:00,ETH,3801.05
2025-07-21T14:26:09+00:00,BTC,119044.0
2025-07-21T14:26:09+00:00,ETH,3842.1
2025-07-21T15:27:23+00:00,BTC,119100.0
2025-07-21T15:27:23+00:00,ETH,3846.78
2025-07-21T16:31:29+00:00,BTC,117848.0
2025-07-21T16:31:29+00:00,ETH,3773.5
2025-07-21T17:23:34+00:00,BTC,117954.0
2025-07-21T17:23:34+00:00,ETH,3783.7
2025-07-21T18:36:19+00:00,BTC,117906.0
2025-07-21T18:36:19+00:00,ETH,3785.3
2025-07-21T19:20:33+00:00,BTC,117409.0
2025-07-21T19:20:33+00:00,ETH,3763.72
2025-07-21T20:27:08+00:00,BTC,117051.0
2025-07-21T20:27:08+00:00,ETH,3749.56
2025-07-21T21:23:38+00:00,BTC,117134.0
2025-07-21T21:23:38+00:00,ETH,3755.26
2025-07-21T22:24:26+00:00,BTC,117305.0
2025-07-21T22:24:26+00:00,ETH,3759.23
2025-07-21T23:23:45+00:00,BTC,117262.0
2025-07-21T23:23:45+00:00,ETH,3755.9
2025-07-22T02:02:59+00:00,BTC,117843.0
2025-07-22T02:02:59+00:00,ETH,3791.51
2025-07-22T04:00:49+00:00,BTC,117154.0
2025-07-22T04:00:49+00:00,ETH,3727.81
2025-07-22T05:28:19+00:00,BTC,117293.0
2025-07-22T05:28:19+00:00,ETH,3692.72
2025-07-22T06:36:53+00:00,BTC,117716.0
2025-07-22T06:36:53+00:00,ETH,3708.34
2025-07-22T07:26:30+00:00,BTC,118437.0
2025-07-22T07:26:30+00:00,ETH,3704.91
2025-07-22T08:33:58+00:00,BTC,117764.0
2025-07-22T08:33:58+00:00,ETH,3636.32
2025-07-22T09:29:55+00:00,BTC,118154.0
2025-07-22T09:29:55+00:00,ETH,3636.77
2025-07-22T10:27:56+00:00,BTC,118488.0
2025-07-22T10:27:56+00:00,ETH,3669.77
2025-07-22T11:21:19+00:00,BTC,118999.0
2025-07-22T11:21:19+00:00,ETH,3697.42
2025-07-22T12:52:54+00:00,BTC,119350.0
2025-07-22T12:52:54+00:00,ETH,3701.37
2025-07-22T13:40:49+00:00,BTC,119146.0
2025-07-22T13:40:49+00:00,ETH,3687.8
2025-07-22T14:24:12+00:00,BTC,118418.0
2025-07-22T14:24:12+00:00,ETH,3664.25
2025-07-22T15:28:04+00:00,BTC,119045.0
2025-07-22T15:28:04+00:00,ETH,3716.44
2025-07-22T16:32:25+00:00,BTC,119084.0
2025-07-22T16:32:25+00:00,ETH,3732.32
2025-07-22T17:24:15+00:00,BTC,118709.0
2025-07-22T17:24:15+00:00,ETH,3689.27
2025-07-22T18:36:05+00:00,BTC,119426.0
2025-07-22T18:36:05+00:00,ETH,3701.84
2025-07-22T19:20:42+00:00,BTC,119808.0
2025-07-22T19:20:42+00:00,ETH,3715.06
2025-07-22T20:27:37+00:00,BTC,119726.0
2025-07-22T20:27:37+00:00,ETH,3693.4
2025-07-22T21:23:43+00:00,BTC,119667.0
2025-07-22T21:23:43+00:00,ETH,3708.57
2025-07-22T22:24:03+00:00,BTC,119756.0
2025-07-22T22:24:03+00:00,ETH,3715.22
2025-07-22T23:23:49+00:00,BTC,120229.0
2025-07-22T23:23:49+00:00,ETH,3739.83
2025-07-23T02:03:53+00:00,BTC,119564.0
2025-07-23T02:03:53+00:00,ETH,3738.4
2025-07-23T04:02:21+00:00,BTC,118683.0
2025-07-23T04:02:21+00:00,ETH,3733.3
2025-07-23T05:31:27+00:00,BTC,118851.0
2025-07-23T05:31:27+00:00,ETH,3721.72
2025-07-23T06:37:18+00:00,BTC,118622.0
2025-07-23T06:37:18+00:00,ETH,3700.1
2025-07-23T07:27:19+00:00,BTC,118576.0
2025-07-23T07:27:19+00:00,ETH,3697.06
2025-07-23T08:34:18+00:00,BTC,118451.0
2025-07-23T08:34:18+00:00,ETH,3682.21
2025-07-23T09:31:26+00:00,BTC,118162.0
2025-07-23T09:31:26+00:00,ETH,3672.3
2025-07-23T10:27:26+00:00,BTC,118156.0
2025-07-23T10:27:26+00:00,ETH,3656.3
2025-07-23T11:22:00+00:00,BTC,118342.0
2025-07-23T11:22:00+00:00,ETH,3661.68
2025-07-23T12:53:05+00:00,BTC,118285.0
2025-07-23T12:53:05+00:00,ETH,3662.4
2025-07-23T13:40:56+00:00,BTC,117972.0
2025-07-23T13:40:56+00:00,ETH,3651.45
2025-07-23T14:26:23+00:00,BTC,117989.0
2025-07-23T14:26:23+00:00,ETH,3605.11
2025-07-23T15:28:19+00:00,BTC,118069.0
2025-07-23T15:28:19+00:00,ETH,3611.15
2025-07-23T16:32:21+00:00,BTC,117848.0
2025-07-23T16:32:21+00:00,ETH,3604.94
2025-07-23T17:24:41+00:00,BTC,117488.0
2025-07-23T17:24:41+00:00,ETH,3561.54
2025-07-23T18:35:18+00:00,BTC,118240.0
2025-07-23T18:35:18+00:00,ETH,3596.47
2025-07-23T19:20:33+00:00,BTC,118383.0
2025-07-23T19:20:33+00:00,ETH,3604.78
2025-07-23T20:27:52+00:00,BTC,118387.0
2025-07-23T20:27:52+00:00,ETH,3583.26
2025-07-23T21:24:22+00:00,BTC,117825.0
2025-07-23T21:24:22+00:00,ETH,3558.66
2025-07-23T22:24:04+00:00,BTC,118343.0
2025-07-23T22:24:04+00:00,ETH,3602.19
2025-07-23T23:24:35+00:00,BTC,118714.0
2025-07-23T23:24:35+00:00,ETH,3626.91
2025-07-24T02:03:07+00:00,BTC,119137.0
2025-07-24T02:03:07+00:00,ETH,3646.96
2025-07-24T04:01:09+00:00,BTC,118689.0
2025-07-24T04:01:09+00:00,ETH,3644.84
2025-07-24T05:29:19+00:00,BTC,117682.0
2025-07-24T05:29:19+00:00,ETH,3587.38
2025-07-24T06:37:25+00:00,BTC,117863.0
2025-07-24T06:37:25+00:00,ETH,3575.09
2025-07-24T07:26:38+00:00,BTC,118099.0
2025-07-24T07:26:38+00:00,ETH,3568.62
2025-07-24T08:33:48+00:00,BTC,118682.0
2025-07-24T08:33:48+00:00,ETH,3628.56
2025-07-24T09:29:18+00:00,BTC,118657.0
2025-07-24T09:29:18+00:00,ETH,3629.87
2025-07-24T10:27:43+00:00,BTC,118238.0
2025-07-24T10:27:43+00:00,ETH,3628.86
2025-07-24T11:21:46+00:00,BTC,118656.0
2025-07-24T11:21:46+00:00,ETH,3649.43
2025-07-24T12:52:29+00:00,BTC,118436.0
2025-07-24T12:52:29+00:00,ETH,3629.83
2025-07-24T13:40:43+00:00,BTC,118663.0
2025-07-24T13:40:43+00:00,ETH,3643.88
2025-07-24T14:26:07+00:00,BTC,118078.0
2025-07-24T14:26:07+00:00,ETH,3632.66
2025-07-24T15:24:32+00:00,BTC,119187.0
2025-07-24T15:24:32+00:00,ETH,3750.42
2025-07-24T16:29:28+00:00,BTC,118953.0
2025-07-24T16:29:28+00:00,ETH,3714.96
2025-07-24T17:23:12+00:00,BTC,118921.0
2025-07-24T17:23:12+00:00,ETH,3712.35
2025-07-24T18:35:35+00:00,BTC,119295.0
2025-07-24T18:35:35+00:00,ETH,3734.42
2025-07-24T19:20:29+00:00,BTC,119332.0
2025-07-24T19:20:29+00:00,ETH,3749.81
2025-07-24T20:25:49+00:00,BTC,118891.0
2025-07-24T20:25:49+00:00,ETH,3729.29
2025-07-24T21:23:56+00:00,BTC,118653.0
2025-07-24T21:23:56+00:00,ETH,3732.75
2025-07-24T22:24:00+00:00,BTC,118563.0
2025-07-24T22:24:00+00:00,ETH,3712.47
2025-07-24T23:24:34+00:00,BTC,118427.0
2025-07-24T23:24:34+00:00,ETH,3710.53
2025-07-25T02:02:47+00:00,BTC,117398.0
2025-07-25T02:02:47+00:00,ETH,3683.46
2025-07-25T04:00:44+00:00,BTC,115457.0
2025-07-25T04:00:44+00:00,ETH,3594.51
2025-07-25T05:30:36+00:00,BTC,115705.0
2025-07-25T05:30:36+00:00,ETH,3638.65
2025-07-25T06:37:11+00:00,BTC,115282.0
2025-07-25T06:37:11+00:00,ETH,3620.54
2025-07-25T07:26:32+00:00,BTC,115715.0
2025-07-25T07:26:32+00:00,ETH,3645.78
2025-07-25T08:32:46+00:00,BTC,115775.0
2025-07-25T08:32:46+00:00,ETH,3665.59
2025-07-25T09:28:58+00:00,BTC,115479.0
2025-07-25T09:28:58+00:00,ETH,3681.67
2025-07-25T10:28:16+00:00,BTC,116244.0
2025-07-25T10:28:16+00:00,ETH,3716.28
2025-07-25T11:21:12+00:00,BTC,116537.0
2025-07-25T11:21:12+00:00,ETH,3731.19
2025-07-25T12:51:09+00:00,BTC,116351.0
2025-07-25T12:51:09+00:00,ETH,3727.3
2025-07-25T13:39:09+00:00,BTC,116249.0
2025-07-25T13:39:09+00:00,ETH,3707.45
2025-07-25T14:23:36+00:00,BTC,115638.0
2025-07-25T14:23:36+00:00,ETH,3687.0
2025-07-25T15:26:51+00:00,BTC,115353.0
2025-07-25T15:26:51+00:00,ETH,3637.68
2025-07-25T16:31:05+00:00,BTC,115657.0
2025-07-25T16:31:05+00:00,ETH,3625.65
2025-07-25T17:23:53+00:00,BTC,116194.0
2025-07-25T17:23:53+00:00,ETH,3635.44
2025-07-25T18:35:31+00:00,BTC,116367.0
2025-07-25T18:35:31+00:00,ETH,3648.38
2025-07-25T19:20:18+00:00,BTC,116621.0
2025-07-25T19:20:18+00:00,ETH,3654.6
2025-07-25T20:26:51+00:00,BTC,116722.0
2025-07-25T20:26:51+00:00,ETH,3654.74
2025-07-25T21:22:58+00:00,BTC,117302.0
2025-07-25T21:22:58+00:00,ETH,3717.41
2025-07-25T22:23:37+00:00,BTC,117181.0
2025-07-25T22:23:37+00:00,ETH,3720.83
2025-07-25T23:23:50+00:00,BTC,117316.0
2025-07-25T23:23:50+00:00,ETH,3717.46
2025-07-26T01:58:59+00:00,BTC,117252.0
2025-07-26T01:58:59+00:00,ETH,3709.99
2025-07-26T03:38:56+00:00,BTC,117565.0
2025-07-26T03:38:56+00:00,ETH,3734.68
2025-07-26T04:38:57+00:00,BTC,117525.0
2025-07-26T04:38:57+00:00,ETH,3746.46
2025-07-26T05:25:55+00:00,BTC,117487.0
2025-07-26T05:25:55+00:00,ETH,3745.58
2025-07-26T06:34:35+00:00,BTC,117379.0
2025-07-26T06:34:35+00:00,ETH,3740.38
2025-07-26T07:22:50+00:00,BTC,117368.0
2025-07-26T07:22:50+00:00,ETH,3745.65
2025-07-26T08:29:52+00:00,BTC,117450.0
2025-07-26T08:29:52+00:00,ETH,3754.68
2025-07-26T09:24:07+00:00,BTC,117581.0
2025-07-26T09:24:07+00:00,ETH,3759.49
2025-07-26T10:24:14+00:00,BTC,117651.0
2025-07-26T10:24:14+00:00,ETH,3761.87
2025-07-26T11:19:51+00:00,BTC,118038.0
2025-07-26T11:19:51+00:00,ETH,3766.56
2025-07-26T12:47:02+00:00,BTC,117956.0
2025-07-26T12:47:02+00:00,ETH,3744.12
2025-07-26T13:34:30+00:00,BTC,118135.0
2025-07-26T13:34:30+00:00,ETH,3745.8
2025-07-26T14:22:06+00:00,BTC,118196.0
2025-07-26T14:22:06+00:00,ETH,3743.64
2025-07-26T15:23:56+00:00,BTC,117949.0
2025-07-26T15:23:56+00:00,ETH,3722.79
2025-07-26T16:28:23+00:00,BTC,118173.0
2025-07-26T16:28:23+00:00,ETH,3732.62
2025-07-26T17:22:21+00:00,BTC,118051.0
2025-07-26T17:22:21+00:00,ETH,3729.16
2025-07-26T18:32:48+00:00,BTC,118067.0
2025-07-26T18:32:48+00:00,ETH,3730.82
2025-07-26T19:18:11+00:00,BTC,118097.0
2025-07-26T19:18:11+00:00,ETH,3744.56
2025-07-26T20:25:28+00:00,BTC,118107.0
2025-07-26T20:25:28+00:00,ETH,3741.24
2025-07-26T21:21:41+00:00,BTC,117965.0
2025-07-26T21:21:41+00:00,ETH,3742.53
2025-07-26T22:23:03+00:00,BTC,118134.0
2025-07-26T22:23:03+00:00,ETH,3763.24
2025-07-26T23:23:03+00:00,BTC,118033.0
2025-07-26T23:23:03+00:00,ETH,3748.48
2025-07-27T02:12:13+00:00,BTC,118106.0
2025-07-27T02:12:13+00:00,ETH,3757.24
2025-07-27T04:07:53+00:00,BTC,118230.0
2025-07-27T04:07:53+00:00,ETH,3776.09
2025-07-27T05:28:56+00:00,BTC,118246.0
2025-07-27T05:28:56+00:00,ETH,3798.33
2025-07-27T06:35:16+00:00,BTC,118318.0
2025-07-27T06:35:16+00:00,ETH,3776.98
2025-07-27T07:22:33+00:00,BTC,118212.0
2025-07-27T07:22:33+00:00,ETH,3777.06
2025-07-27T08:29:29+00:00,BTC,118082.0
2025-07-27T08:29:29+00:00,ETH,3772.44
2025-07-27T09:25:08+00:00,BTC,117957.0
2025-07-27T09:25:08+00:00,ETH,3770.73
2025-07-27T10:24:47+00:00,BTC,118186.0
2025-07-27T10:24:47+00:00,ETH,3785.16
2025-07-27T11:19:41+00:00,BTC,118270.0
2025-07-27T11:19:41+00:00,ETH,3825.66
2025-07-27T12:48:35+00:00,BTC,117962.0
2025-07-27T12:48:35+00:00,ETH,3815.15
2025-07-27T13:33:17+00:00,BTC,118212.0
2025-07-27T13:33:17+00:00,ETH,3818.97
2025-07-27T14:21:07+00:00,BTC,118335.0
2025-07-27T14:21:07+00:00,ETH,3814.82
2025-07-27T15:24:08+00:00,BTC,118491.0
2025-07-27T15:24:08+00:00,ETH,3804.62
2025-07-27T16:28:42+00:00,BTC,119335.0
2025-07-27T16:28:42+00:00,ETH,3831.44
2025-07-27T17:21:28+00:00,BTC,119008.0
2025-07-27T17:21:28+00:00,ETH,3814.63
2025-07-27T18:32:48+00:00,BTC,119263.0
2025-07-27T18:32:48+00:00,ETH,3862.98
2025-07-27T19:19:54+00:00,BTC,118970.0
2025-07-27T19:19:54+00:00,ETH,3846.53
2025-07-27T20:26:36+00:00,BTC,119076.0
2025-07-27T20:26:36+00:00,ETH,3836.65
2025-07-27T21:22:16+00:00,BTC,118813.0
2025-07-27T21:22:16+00:00,ETH,3825.14
2025-07-27T22:23:05+00:00,BTC,119702.0
2025-07-27T22:23:05+00:00,ETH,3849.68
2025-07-27T23:24:10+00:00,BTC,119403.0
2025-07-27T23:24:10+00:00,ETH,3848.73
2025-07-28T02:09:45+00:00,BTC,119074.0
2025-07-28T02:09:45+00:00,ETH,3846.51
2025-07-28T04:07:54+00:00,BTC,119346.0
2025-07-28T04:07:54+00:00,ETH,3879.99
2025-07-28T05:31:48+00:00,BTC,119389.0
2025-07-28T05:31:48+00:00,ETH,3937.18
2025-07-28T06:39:20+00:00,BTC,119482.0
2025-07-28T06:39:20+00:00,ETH,3921.76
2025-07-28T07:28:49+00:00,BTC,119042.0
2025-07-28T07:28:49+00:00,ETH,3892.94
2025-07-28T08:35:39+00:00,BTC,118955.0
2025-07-28T08:35:39+00:00,ETH,3893.09
2025-07-28T09:32:27+00:00,BTC,118903.0
2025-07-28T09:32:27+00:00,ETH,3883.57
2025-07-28T10:27:47+00:00,BTC,118895.0
2025-07-28T10:27:47+00:00,ETH,3888.92
2025-07-28T11:21:43+00:00,BTC,118693.0
2025-07-28T11:21:43+00:00,ETH,3877.62
2025-07-28T12:53:52+00:00,BTC,118964.0
2025-07-28T12:53:52+00:00,ETH,3883.18
2025-07-28T13:42:03+00:00,BTC,118595.0
2025-07-28T13:42:03+00:00,ETH,3848.98
2025-07-28T14:26:24+00:00,BTC,118196.0
2025-07-28T14:26:24+00:00,ETH,3810.51
2025-07-28T15:27:54+00:00,BTC,118215.0
2025-07-28T15:27:54+00:00,ETH,3816.01
2025-07-28T16:33:19+00:00,BTC,118233.0
2025-07-28T16:33:19+00:00,ETH,3809.68
2025-07-28T17:25:07+00:00,BTC,117747.0
2025-07-28T17:25:07+00:00,ETH,3788.92
2025-07-28T18:37:16+00:00,BTC,117496.0
2025-07-28T18:37:16+00:00,ETH,3762.85
2025-07-28T19:21:18+00:00,BTC,118156.0
2025-07-28T19:21:18+00:00,ETH,3801.85
2025-07-28T20:28:15+00:00,BTC,117740.0
2025-07-28T20:28:15+00:00,ETH,3780.29
2025-07-28T21:22:30+00:00,BTC,118088.0
2025-07-28T21:22:30+00:00,ETH,3785.61
2025-07-28T22:25:30+00:00,BTC,118075.0
2025-07-28T22:25:30+00:00,ETH,3791.45
2025-07-28T23:25:54+00:00,BTC,118088.0
2025-07-28T23:25:54+00:00,ETH,3794.51
2025-07-29T02:21:00+00:00,BTC,117737.0
2025-07-29T02:21:00+00:00,ETH,3760.36
2025-07-29T04:09:15+00:00,BTC,118708.0
2025-07-29T04:09:15+00:00,ETH,3792.18
2025-07-29T05:32:15+00:00,BTC,118644.0
2025-07-29T05:32:15+00:00,ETH,3790.02
2025-07-29T06:37:51+00:00,BTC,118973.0
2025-07-29T06:37:51+00:00,ETH,3820.08
2025-07-29T07:27:37+00:00,BTC,118818.0
2025-07-29T07:27:37+00:00,ETH,3836.63
2025-07-29T08:33:56+00:00,BTC,118876.0
2025-07-29T08:33:56+00:00,ETH,3869.07
2025-07-29T09:30:43+00:00,BTC,118878.0
2025-07-29T09:30:43+00:00,ETH,3875.55
2025-07-29T10:27:09+00:00,BTC,118615.0
2025-07-29T10:27:09+00:00,ETH,3852.15
2025-07-29T11:21:35+00:00,BTC,118422.0
2025-07-29T11:21:35+00:00,ETH,3830.65
2025-07-29T12:54:16+00:00,BTC,118927.0
2025-07-29T12:54:16+00:00,ETH,3850.61
2025-07-29T13:43:35+00:00,BTC,118874.0
2025-07-29T13:43:35+00:00,ETH,3857.72
2025-07-29T14:28:15+00:00,BTC,118277.0
2025-07-29T14:28:15+00:00,ETH,3813.31
2025-07-29T15:28:36+00:00,BTC,117625.0
2025-07-29T15:28:36+00:00,ETH,3768.55
2025-07-29T16:31:09+00:00,BTC,117353.0
2025-07-29T16:31:09+00:00,ETH,3748.82
2025-07-29T17:25:51+00:00,BTC,117859.0
2025-07-29T17:25:51+00:00,ETH,3770.22
2025-07-29T18:37:29+00:00,BTC,117713.0
2025-07-29T18:37:29+00:00,ETH,3767.71
2025-07-29T19:23:16+00:00,BTC,117820.0
2025-07-29T19:23:16+00:00,ETH,3783.77
2025-07-29T20:28:23+00:00,BTC,117657.0
2025-07-29T20:28:23+00:00,ETH,3773.24
2025-07-29T21:24:32+00:00,BTC,117279.0
2025-07-29T21:24:32+00:00,ETH,3764.93
2025-07-29T22:24:54+00:00,BTC,117502.0
2025-07-29T22:24:54+00:00,ETH,3771.46
2025-07-29T23:24:17+00:00,BTC,117858.0
2025-07-29T23:24:17+00:00,ETH,3790.47
