timestamp,coin,price_usd
2025-11-27T14:23:36+00:00,BTC,90692.0
2025-11-27T14:23:36+00:00,ETH,2987.85
2025-11-27T15:24:57+00:00,BTC,90874.0
2025-11-27T15:24:57+00:00,ETH,3003.32
2025-11-27T16:29:52+00:00,BTC,91188.0
2025-11-27T16:29:52+00:00,ETH,3017.22
2025-11-27T17:20:21+00:00,BTC,91503.0
2025-11-27T17:20:21+00:00,ETH,3019.87
2025-11-27T18:32:34+00:00,BTC,91376.0
2025-11-27T18:32:34+00:00,ETH,3021.98
2025-11-27T19:18:36+00:00,BTC,91612.0
2025-11-27T19:18:36+00:00,ETH,3032.34
2025-11-27T20:23:51+00:00,BTC,91436.0
2025-11-27T20:23:51+00:00,ETH,3037.17
2025-11-27T21:20:26+00:00,BTC,91531.0
2025-11-27T21:20:26+00:00,ETH,3040.28
2025-11-27T22:21:58+00:00,BTC,91562.0
2025-11-27T22:21:58+00:00,ETH,3033.3
2025-11-27T23:21:32+00:00,BTC,91436.0
2025-11-27T23:21:32+00:00,ETH,3017.85
2025-11-28T01:49:56+00:00,BTC,90956.0
2025-11-28T01:49:56+00:00,ETH,3000.39
2025-11-28T03:14:18+00:00,BTC,91142.0
2025-11-28T03:14:18+00:00,ETH,3009.95
2025-11-28T04:28:39+00:00,BTC,91372.0
2025-11-28T04:28:39+00:00,ETH,3014.22
2025-11-28T05:24:51+00:00,BTC,91451.0
2025-11-28T05:24:51+00:00,ETH,3023.08
2025-11-28T06:36:45+00:00,BTC,91254.0
2025-11-28T06:36:45+00:00,ETH,3010.71
2025-11-28T07:23:32+00:00,BTC,91400.0
2025-11-28T07:23:32+00:00,ETH,3013.83
2025-11-28T08:32:49+00:00,BTC,91099.0
2025-11-28T08:32:49+00:00,ETH,3016.5
2025-11-28T09:25:11+00:00,BTC,91664.0
2025-11-28T09:25:11+00:00,ETH,3061.07
2025-11-28T10:25:58+00:00,BTC,91573.0
2025-11-28T10:25:58+00:00,ETH,3053.78
2025-11-28T11:20:16+00:00,BTC,91170.0
2025-11-28T11:20:16+00:00,ETH,3026.32
2025-11-28T12:49:20+00:00,BTC,91494.0
2025-11-28T12:49:20+00:00,ETH,3037.29
2025-11-28T13:33:03+00:00,BTC,91523.0
2025-11-28T13:33:03+00:00,ETH,3036.8
2025-11-28T14:24:06+00:00,BTC,92443.0
2025-11-28T14:24:06+00:00,ETH,3075.39
2025-11-28T15:24:06+00:00,BTC,92618.0
2025-11-28T15:24:06+00:00,ETH,3079.05
2025-11-28T16:29:46+00:00,BTC,91285.0
2025-11-28T16:29:46+00:00,ETH,3031.99
2025-11-28T17:20:37+00:00,BTC,90764.0
2025-11-28T17:20:37+00:00,ETH,3021.21
2025-11-28T18:32:27+00:00,BTC,90799.0
2025-11-28T18:32:27+00:00,ETH,3036.03
2025-11-28T19:18:32+00:00,BTC,90949.0
2025-11-28T19:18:32+00:00,ETH,3041.75
2025-11-28T20:25:57+00:00,BTC,91183.0
2025-11-28T20:25:57+00:00,ETH,3056.27
2025-11-28T21:19:45+00:00,BTC,91102.0
2025-11-28T21:19:45+00:00,ETH,3048.94
2025-11-28T22:21:15+00:00,BTC,90901.0
2025-11-28T22:21:15+00:00,ETH,3028.79
2025-11-28T23:21:24+00:00,BTC,91080.0
2025-11-28T23:21:24+00:00,ETH,3038.5
2025-11-29T01:49:22+00:00,BTC,90883.0
2025-11-29T01:49:22+00:00,ETH,3036.5
2025-11-29T03:14:25+00:00,BTC,90835.0
2025-11-29T03:14:25+00:00,ETH,3032.61
2025-11-29T04:28:09+00:00,BTC,90627.0
2025-11-29T04:28:09+00:00,ETH,3022.87
2025-11-29T05:23:18+00:00,BTC,90928.0
2025-11-29T05:23:18+00:00,ETH,3040.05
2025-11-29T06:33:34+00:00,BTC,90542.0
2025-11-29T06:33:34+00:00,ETH,3014.92
2025-11-29T07:21:31+00:00,BTC,90587.0
2025-11-29T07:21:31+00:00,ETH,3012.66
2025-11-29T08:29:58+00:00,BTC,90682.0
2025-11-29T08:29:58+00:00,ETH,3008.92
2025-11-29T09:23:20+00:00,BTC,90569.0
2025-11-29T09:23:20+00:00,ETH,3004.71
2025-11-29T10:23:11+00:00,BTC,90471.0
2025-11-29T10:23:11+00:00,ETH,2992.94
2025-11-29T11:18:15+00:00,BTC,90616.0
2025-11-29T11:18:15+00:00,ETH,2998.11
2025-11-29T12:44:33+00:00,BTC,90618.0
2025-11-29T12:44:33+00:00,ETH,2998.04
2025-11-29T13:29:09+00:00,BTC,90731.0
2025-11-29T13:29:09+00:00,ETH,2997.29
2025-11-29T14:20:24+00:00,BTC,90716.0
2025-11-29T14:20:24+00:00,ETH,2995.47
2025-11-29T15:21:37+00:00,BTC,90937.0
2025-11-29T15:21:37+00:00,ETH,3006.98
2025-11-29T16:27:58+00:00,BTC,91067.0
2025-11-29T16:27:58+00:00,ETH,3004.49
2025-11-29T17:19:43+00:00,BTC,90689.0
2025-11-29T17:19:43+00:00,ETH,2998.07
2025-11-29T18:32:04+00:00,BTC,90292.0
2025-11-29T18:32:04+00:00,ETH,2974.12
2025-11-29T19:17:57+00:00,BTC,90749.0
2025-11-29T19:17:57+00:00,ETH,2998.95
2025-11-29T20:25:07+00:00,BTC,90599.0
2025-11-29T20:25:07+00:00,ETH,2990.72
2025-11-29T21:20:11+00:00,BTC,90886.0
2025-11-29T21:20:11+00:00,ETH,2987.18
2025-11-29T22:21:51+00:00,BTC,90826.0
2025-11-29T22:21:51+00:00,ETH,2986.51
2025-11-29T23:21:31+00:00,BTC,90781.0
2025-11-29T23:21:31+00:00,ETH,2989.42
2025-11-30T02:03:33+00:00,BTC,90946.0
2025-11-30T02:03:33+00:00,ETH,3006.11
2025-11-30T03:57:59+00:00,BTC,90886.0
2025-11-30T03:57:59+00:00,ETH,3002.18
2025-11-30T04:39:05+00:00,BTC,90899.0
2025-11-30T04:39:05+00:00,ETH,2998.33
2025-11-30T05:23:15+00:00,BTC,90744.0
2025-11-30T05:23:15+00:00,ETH,2989.17
2025-11-30T06:35:07+00:00,BTC,90946.0
2025-11-30T06:35:07+00:00,ETH,3000.2
2025-11-30T07:20:57+00:00,BTC,90963.0
2025-11-30T07:20:57+00:00,ETH,3002.6
2025-11-30T08:28:16+00:00,BTC,91271.0
2025-11-30T08:28:16+00:00,ETH,3013.76
2025-11-30T09:22:06+00:00,BTC,91511.0
2025-11-30T09:22:06+00:00,ETH,3010.1
2025-11-30T10:23:05+00:00,BTC,91341.0
2025-11-30T10:23:05+00:00,ETH,3009.76
2025-11-30T11:18:10+00:00,BTC,91336.0
2025-11-30T11:18:10+00:00,ETH,3009.29
2025-11-30T12:44:01+00:00,BTC,91288.0
2025-11-30T12:44:01+00:00,ETH,3014.41
2025-11-30T13:29:16+00:00,BTC,91860.0
2025-11-30T13:29:16+00:00,ETH,3045.04
2025-11-30T14:20:18+00:00,BTC,91580.0
2025-11-30T14:20:18+00:00,ETH,3040.71
2025-11-30T15:21:40+00:00,BTC,91376.0
2025-11-30T15:21:40+00:00,ETH,3027.68
2025-11-30T16:27:55+00:00,BTC,91749.0
2025-11-30T16:27:55+00:00,ETH,3045.32
2025-11-30T17:19:29+00:00,BTC,91456.0
2025-11-30T17:19:29+00:00,ETH,3038.99
2025-11-30T18:31:59+00:00,BTC,91368.0
2025-11-30T18:31:59+00:00,ETH,3034.87
2025-11-30T19:18:42+00:00,BTC,91467.0
2025-11-30T19:18:42+00:00,ETH,3034.97
2025-11-30T20:25:49+00:00,BTC,91387.0
2025-11-30T20:25:49+00:00,ETH,3034.46
2025-11-30T21:20:19+00:00,BTC,91125.0
2025-11-30T21:20:19+00:00,ETH,3020.22
2025-11-30T22:21:59+00:00,BTC,91276.0
2025-11-30T22:21:59+00:00,ETH,3030.64
2025-11-30T23:21:35+00:00,BTC,90901.0
2025-11-30T23:21:35+00:00,ETH,3020.2
2025-12-01T02:10:53+00:00,BTC,87263.0
2025-12-01T02:10:53+00:00,ETH,2864.13
2025-12-01T04:12:16+00:00,BTC,86186.0
2025-12-01T04:12:16+00:00,ETH,2823.14
2025-12-01T05:31:17+00:00,BTC,85948.0
2025-12-01T05:31:17+00:00,ETH,2821.81
2025-12-01T06:39:10+00:00,BTC,86090.0
2025-12-01T06:39:10+00:00,ETH,2824.87
2025-12-01T07:26:43+00:00,BTC,86162.0
2025-12-01T07:26:43+00:00,ETH,2829.08
2025-12-01T08:36:32+00:00,BTC,86520.0
2025-12-01T08:36:32+00:00,ETH,2835.64
2025-12-01T09:33:21+00:00,BTC,86597.0
2025-12-01T09:33:21+00:00,ETH,2838.04
2025-12-01T10:28:44+00:00,BTC,86607.0
2025-12-01T10:28:44+00:00,ETH,2838.76
2025-12-01T11:21:43+00:00,BTC,86434.0
2025-12-01T11:21:43+00:00,ETH,2843.27
2025-12-01T12:52:14+00:00,BTC,85066.0
2025-12-01T12:52:14+00:00,ETH,2814.06
2025-12-01T13:38:05+00:00,BTC,85813.0
2025-12-01T13:38:05+00:00,ETH,2813.82
2025-12-01T14:26:40+00:00,BTC,86073.0
2025-12-01T14:26:40+00:00,ETH,2815.45
2025-12-01T15:27:07+00:00,BTC,85301.0
2025-12-01T15:27:07+00:00,ETH,2779.6
2025-12-01T16:33:40+00:00,BTC,84734.0
2025-12-01T16:33:40+00:00,ETH,2739.79
2025-12-01T17:25:33+00:00,BTC,84830.0
2025-12-01T17:25:33+00:00,ETH,2738.13
2025-12-01T18:38:56+00:00,BTC,85002.0
2025-12-01T18:38:56+00:00,ETH,2737.66
2025-12-01T19:24:35+00:00,BTC,84843.0
2025-12-01T19:24:35+00:00,ETH,2738.89
2025-12-01T20:25:11+00:00,BTC,85462.0
2025-12-01T20:25:11+00:00,ETH,2757.08
2025-12-01T21:19:58+00:00,BTC,85765.0
2025-12-01T21:19:58+00:00,ETH,2771.4
2025-12-01T22:22:16+00:00,BTC,86466.0
2025-12-01T22:22:16+00:00,ETH,2796.99
2025-12-01T23:22:45+00:00,BTC,86680.0
2025-12-01T23:22:45+00:00,ETH,2807.3
2025-12-02T02:00:22+00:00,BTC,86431.0
2025-12-02T02:00:22+00:00,ETH,2794.99
2025-12-02T03:21:32+00:00,BTC,86524.0
2025-12-02T03:21:32+00:00,ETH,2797.18
2025-12-02T04:33:55+00:00,BTC,87006.0
2025-12-02T04:33:55+00:00,ETH,2806.51
2025-12-02T05:23:57+00:00,BTC,86987.0
2025-12-02T05:23:57+00:00,ETH,2804.11
2025-12-02T06:37:53+00:00,BTC,87045.0
2025-12-02T06:37:53+00:00,ETH,2806.31
2025-12-02T07:25:39+00:00,BTC,86948.0
2025-12-02T07:25:39+00:00,ETH,2806.64
2025-12-02T08:35:19+00:00,BTC,86507.0
2025-12-02T08:35:19+00:00,ETH,2788.41
2025-12-02T09:30:40+00:00,BTC,86862.0
2025-12-02T09:30:40+00:00,ETH,2806.52
2025-12-02T10:28:13+00:00,BTC,86829.0
2025-12-02T10:28:13+00:00,ETH,2807.32
2025-12-02T11:23:13+00:00,BTC,87139.0
2025-12-02T11:23:13+00:00,ETH,2821.65
2025-12-02T12:52:40+00:00,BTC,87295.0
2025-12-02T12:52:40+00:00,ETH,2821.77
2025-12-02T13:39:38+00:00,BTC,87465.0
2025-12-02T13:39:38+00:00,ETH,2838.3
2025-12-02T14:27:30+00:00,BTC,88592.0
2025-12-02T14:27:30+00:00,ETH,2859.85
2025-12-02T15:28:23+00:00,BTC,90501.0
2025-12-02T15:28:23+00:00,ETH,2976.15
2025-12-02T16:34:26+00:00,BTC,90476.0
2025-12-02T16:34:26+00:00,ETH,2998.3
2025-12-02T17:26:11+00:00,BTC,91569.0
2025-12-02T17:26:11+00:00,ETH,3010.21
2025-12-02T18:38:01+00:00,BTC,92122.0
2025-12-02T18:38:01+00:00,ETH,3031.11
2025-12-02T19:22:02+00:00,BTC,92049.0
2025-12-02T19:22:02+00:00,ETH,3019.51
2025-12-02T20:29:38+00:00,BTC,91347.0
2025-12-02T20:29:38+00:00,ETH,2992.91
2025-12-02T21:23:30+00:00,BTC,91290.0
2025-12-02T21:23:30+00:00,ETH,2984.09
2025-12-02T22:20:27+00:00,BTC,91834.0
2025-12-02T22:20:27+00:00,ETH,3012.11
2025-12-02T23:22:07+00:00,BTC,91846.0
2025-12-02T23:22:07+00:00,ETH,3014.9
2025-12-03T01:54:01+00:00,BTC,92297.0
2025-12-03T01:54:01+00:00,ETH,3023.26
2025-12-03T03:20:16+00:00,BTC,92764.0
2025-12-03T03:20:16+00:00,ETH,3031.71
2025-12-03T04:31:57+00:00,BTC,92912.0
2025-12-03T04:31:57+00:00,ETH,3049.23
2025-12-03T05:23:54+00:00,BTC,93242.0
2025-12-03T05:23:54+00:00,ETH,3052.81
2025-12-03T06:37:07+00:00,BTC,93812.0
2025-12-03T06:37:07+00:00,ETH,3078.55
2025-12-03T07:25:31+00:00,BTC,93030.0
2025-12-03T07:25:31+00:00,ETH,3060.96
2025-12-03T08:34:06+00:00,BTC,92961.0
2025-12-03T08:34:06+00:00,ETH,3049.36
2025-12-03T09:29:07+00:00,BTC,92931.0
2025-12-03T09:29:07+00:00,ETH,3054.1
2025-12-03T10:28:53+00:00,BTC,93372.0
2025-12-03T10:28:53+00:00,ETH,3075.37
2025-12-03T11:22:19+00:00,BTC,92853.0
2025-12-03T11:22:19+00:00,ETH,3061.59
2025-12-03T12:53:06+00:00,BTC,92980.0
2025-12-03T12:53:06+00:00,ETH,3083.87
2025-12-03T13:38:52+00:00,BTC,93147.0
2025-12-03T13:38:52+00:00,ETH,3092.69
2025-12-03T14:25:59+00:00,BTC,92283.0
2025-12-03T14:25:59+00:00,ETH,3062.95
2025-12-03T15:28:09+00:00,BTC,92339.0
2025-12-03T15:28:09+00:00,ETH,3077.75
2025-12-03T16:34:23+00:00,BTC,92451.0
2025-12-03T16:34:23+00:00,ETH,3090.79
2025-12-03T17:26:22+00:00,BTC,92587.0
2025-12-03T17:26:22+00:00,ETH,3100.67
2025-12-03T18:37:08+00:00,BTC,93104.0
2025-12-03T18:37:08+00:00,ETH,3133.76
2025-12-03T19:21:05+00:00,BTC,92679.0
2025-12-03T19:21:05+00:00,ETH,3121.87
2025-12-03T20:28:33+00:00,BTC,93032.0
2025-12-03T20:28:33+00:00,ETH,3124.51
2025-12-03T21:21:32+00:00,BTC,93201.0
2025-12-03T21:21:32+00:00,ETH,3150.87
2025-12-03T22:24:19+00:00,BTC,93547.0
2025-12-03T22:24:19+00:00,ETH,3162.86
2025-12-03T23:20:58+00:00,BTC,93734.0
2025-12-03T23:20:58+00:00,ETH,3188.85
2025-12-04T01:55:03+00:00,BTC,93230.0
2025-12-04T01:55:03+00:00,ETH,3203.76
2025-12-04T03:22:43+00:00,BTC,93653.0
2025-12-04T03:22:43+00:00,ETH,3213.81
2025-12-04T04:33:56+00:00,BTC,93441.0
2025-12-04T04:33:56+00:00,ETH,3209.88
2025-12-04T05:23:56+00:00,BTC,93043.0
2025-12-04T05:23:56+00:00,ETH,3181.51
2025-12-04T06:37:00+00:00,BTC,93321.0
2025-12-04T06:37:00+00:00,ETH,3214.49
2025-12-04T07:25:03+00:00,BTC,93081.0
2025-12-04T07:25:03+00:00,ETH,3196.12
2025-12-04T08:34:14+00:00,BTC,93094.0
2025-12-04T08:34:14+00:00,ETH,3178.4
2025-12-04T09:29:15+00:00,BTC,93363.0
2025-12-04T09:29:15+00:00,ETH,3195.26
2025-12-04T10:28:45+00:00,BTC,93345.0
2025-12-04T10:28:45+00:00,ETH,3198.66
2025-12-04T11:23:10+00:00,BTC,93176.0
2025-12-04T11:23:10+00:00,ETH,3187.44
2025-12-04T12:53:16+00:00,BTC,93058.0
2025-12-04T12:53:16+00:00,ETH,3179.6
2025-12-04T13:39:05+00:00,BTC,92748.0
2025-12-04T13:39:05+00:00,ETH,3175.87
2025-12-04T14:26:25+00:00,BTC,92655.0
2025-12-04T14:26:25+00:00,ETH,3180.5
2025-12-04T15:28:27+00:00,BTC,92495.0
2025-12-04T15:28:27+00:00,ETH,3169.68
2025-12-04T16:34:57+00:00,BTC,92841.0
2025-12-04T16:34:57+00:00,ETH,3200.33
2025-12-04T17:25:45+00:00,BTC,92184.0
2025-12-04T17:25:45+00:00,ETH,3166.29
2025-12-04T18:38:05+00:00,BTC,92543.0
2025-12-04T18:38:05+00:00,ETH,3163.11
2025-12-04T19:21:23+00:00,BTC,91400.0
2025-12-04T19:21:23+00:00,ETH,3089.39
2025-12-04T20:28:05+00:00,BTC,92088.0
2025-12-04T20:28:05+00:00,ETH,3121.63
2025-12-04T21:23:12+00:00,BTC,92376.0
2025-12-04T21:23:12+00:00,ETH,3136.11
2025-12-04T22:21:31+00:00,BTC,92362.0
2025-12-04T22:21:31+00:00,ETH,3140.96
2025-12-04T23:22:50+00:00,BTC,92273.0
2025-12-04T23:22:50+00:00,ETH,3137.55
2025-12-05T01:55:17+00:00,BTC,92374.0
2025-12-05T01:55:17+00:00,ETH,3166.36
2025-12-05T03:21:59+00:00,BTC,92537.0
2025-12-05T03:21:59+00:00,ETH,3179.31
2025-12-05T04:34:24+00:00,BTC,92067.0
2025-12-05T04:34:24+00:00,ETH,3163.17
2025-12-05T05:24:11+00:00,BTC,92078.0
2025-12-05T05:24:11+00:00,ETH,3160.04
2025-12-05T06:37:05+00:00,BTC,92084.0
2025-12-05T06:37:05+00:00,ETH,3166.08
2025-12-05T07:24:32+00:00,BTC,92395.0
2025-12-05T07:24:32+00:00,ETH,3179.08
2025-12-05T08:32:27+00:00,BTC,92092.0
2025-12-05T08:32:27+00:00,ETH,3160.95
2025-12-05T09:26:18+00:00,BTC,91446.0
2025-12-05T09:26:18+00:00,ETH,3126.01
2025-12-05T10:26:42+00:00,BTC,91343.0
2025-12-05T10:26:42+00:00,ETH,3137.65
2025-12-05T11:22:15+00:00,BTC,91537.0
2025-12-05T11:22:15+00:00,ETH,3140.1
2025-12-05T12:50:30+00:00,BTC,91209.0
2025-12-05T12:50:30+00:00,ETH,3128.55
2025-12-05T13:34:56+00:00,BTC,90750.0
2025-12-05T13:34:56+00:00,ETH,3112.49
2025-12-05T14:25:11+00:00,BTC,90388.0
2025-12-05T14:25:11+00:00,ETH,3101.65
2025-12-05T15:26:43+00:00,BTC,91095.0
2025-12-05T15:26:43+00:00,ETH,3138.12
2025-12-05T16:31:09+00:00,BTC,89138.0
2025-12-05T16:31:09+00:00,ETH,3067.09
2025-12-05T17:22:29+00:00,BTC,88987.0
2025-12-05T17:22:29+00:00,ETH,3022.07
2025-12-05T18:32:58+00:00,BTC,89473.0
2025-12-05T18:32:58+00:00,ETH,3033.33
2025-12-05T19:20:02+00:00,BTC,89235.0
2025-12-05T19:20:02+00:00,ETH,3018.88
2025-12-05T20:27:42+00:00,BTC,89613.0
2025-12-05T20:27:42+00:00,ETH,3045.29
2025-12-05T21:21:54+00:00,BTC,89456.0
2025-12-05T21:21:54+00:00,ETH,3035.04
2025-12-05T22:22:45+00:00,BTC,89171.0
2025-12-05T22:22:45+00:00,ETH,3023.43
2025-12-05T23:22:05+00:00,BTC,89152.0
2025-12-05T23:22:05+00:00,ETH,3013.63
2025-12-06T01:48:59+00:00,BTC,89314.0
2025-12-06T01:48:59+00:00,ETH,3025.7
2025-12-06T03:12:32+00:00,BTC,89718.0
2025-12-06T03:12:32+00:00,ETH,3044.5
2025-12-06T04:27:04+00:00,BTC,89609.0
2025-12-06T04:27:04+00:00,ETH,3035.15
2025-12-06T05:23:01+00:00,BTC,89657.0
2025-12-06T05:23:01+00:00,ETH,3036.41
2025-12-06T06:33:40+00:00,BTC,89736.0
2025-12-06T06:33:40+00:00,ETH,3039.4
2025-12-06T07:21:27+00:00,BTC,89688.0
2025-12-06T07:21:27+00:00,ETH,3039.27
2025-12-06T08:29:17+00:00,BTC,89346.0
2025-12-06T08:29:17+00:00,ETH,3016.28
2025-12-06T09:22:45+00:00,BTC,89521.0
2025-12-06T09:22:45+00:00,ETH,3026.02
2025-12-06T10:23:22+00:00,BTC,89674.0
2025-12-06T10:23:22+00:00,ETH,3037.46
2025-12-06T11:18:25+00:00,BTC,89541.0
2025-12-06T11:18:25+00:00,ETH,3035.05
2025-12-06T12:45:23+00:00,BTC,89605.0
2025-12-06T12:45:23+00:00,ETH,3034.3
2025-12-06T13:29:30+00:00,BTC,89686.0
2025-12-06T13:29:30+00:00,ETH,3035.34
2025-12-06T14:20:00+00:00,BTC,90150.0
2025-12-06T14:20:00+00:00,ETH,3059.63
2025-12-06T15:21:53+00:00,BTC,89588.0
2025-12-06T15:21:53+00:00,ETH,3033.99
2025-12-06T16:27:44+00:00,BTC,89912.0
2025-12-06T16:27:44+00:00,ETH,3053.32
2025-12-06T17:19:13+00:00,BTC,89679.0
2025-12-06T17:19:13+00:00,ETH,3051.13
2025-12-06T18:31:23+00:00,BTC,89774.0
2025-12-06T18:31:23+00:00,ETH,3053.49
2025-12-06T19:18:00+00:00,BTC,89539.0
2025-12-06T19:18:00+00:00,ETH,3035.5
2025-12-06T20:25:16+00:00,BTC,89455.0
2025-12-06T20:25:16+00:00,ETH,3039.51
2025-12-06T21:20:06+00:00,BTC,89485.0
2025-12-06T21:20:06+00:00,ETH,3042.46
2025-12-06T22:21:42+00:00,BTC,89519.0
2025-12-06T22:21:42+00:00,ETH,3052.3
2025-12-06T23:21:32+00:00,BTC,89165.0
2025-12-06T23:21:32+00:00,ETH,3037.03
2025-12-07T02:03:52+00:00,BTC,89351.0
2025-12-07T02:03:52+00:00,ETH,3043.93
2025-12-07T03:57:49+00:00,BTC,89712.0
2025-12-07T03:57:49+00:00,ETH,3054.01
2025-12-07T04:37:25+00:00,BTC,89574.0
2025-12-07T04:37:25+00:00,ETH,3048.33
2025-12-07T05:22:10+00:00,BTC,89463.0
2025-12-07T05:22:10+00:00,ETH,3045.47
2025-12-07T06:33:18+00:00,BTC,89672.0
2025-12-07T06:33:18+00:00,ETH,3045.98
2025-12-07T07:22:05+00:00,BTC,89429.0
2025-12-07T07:22:05+00:00,ETH,3039.11
2025-12-07T08:28:45+00:00,BTC,89354.0
2025-12-07T08:28:45+00:00,ETH,3033.88
2025-12-07T09:22:27+00:00,BTC,89311.0
2025-12-07T09:22:27+00:00,ETH,3034.29
2025-12-07T10:22:05+00:00,BTC,89271.0
2025-12-07T10:22:05+00:00,ETH,3037.21
2025-12-07T11:18:20+00:00,BTC,89266.0
2025-12-07T11:18:20+00:00,ETH,3040.31
2025-12-07T12:43:46+00:00,BTC,89289.0
2025-12-07T12:43:46+00:00,ETH,3042.61
2025-12-07T13:28:21+00:00,BTC,88982.0
2025-12-07T13:28:21+00:00,ETH,3032.84
2025-12-07T14:20:23+00:00,BTC,88828.0
2025-12-07T14:20:23+00:00,ETH,3024.43
2025-12-07T15:20:41+00:00,BTC,88769.0
2025-12-07T15:20:41+00:00,ETH,2956.97
2025-12-07T16:27:04+00:00,BTC,89297.0
2025-12-07T16:27:04+00:00,ETH,3016.15
2025-12-07T17:18:40+00:00,BTC,89936.0
2025-12-07T17:18:40+00:00,ETH,3049.35
2025-12-07T18:31:20+00:00,BTC,91595.0
2025-12-07T18:31:20+00:00,ETH,3144.33
2025-12-07T19:18:09+00:00,BTC,91461.0
2025-12-07T19:18:09+00:00,ETH,3130.71
2025-12-07T20:25:19+00:00,BTC,91473.0
2025-12-07T20:25:19+00:00,ETH,3144.51
2025-12-07T21:19:17+00:00,BTC,91283.0
2025-12-07T21:19:17+00:00,ETH,3132.56
2025-12-07T22:21:12+00:00,BTC,89336.0
2025-12-07T22:21:12+00:00,ETH,3033.99
2025-12-07T23:21:13+00:00,BTC,89808.0
2025-12-07T23:21:13+00:00,ETH,3036.19
2025-12-08T01:56:04+00:00,BTC,91126.0
2025-12-08T01:56:04+00:00,ETH,3111.05
2025-12-08T03:25:57+00:00,BTC,91334.0
2025-12-08T03:25:57+00:00,ETH,3116.58
2025-12-08T04:36:47+00:00,BTC,91403.0
2025-12-08T04:36:47+00:00,ETH,3132.55
2025-12-08T05:26:44+00:00,BTC,91324.0
2025-12-08T05:26:44+00:00,ETH,3134.13
2025-12-08T06:40:11+00:00,BTC,91586.0
2025-12-08T06:40:11+00:00,ETH,3131.81
2025-12-08T07:27:24+00:00,BTC,91664.0
2025-12-08T07:27:24+00:00,ETH,3132.33
2025-12-08T08:36:00+00:00,BTC,91640.0
2025-12-08T08:36:00+00:00,ETH,3128.45
2025-12-08T09:32:53+00:00,BTC,91940.0
2025-12-08T09:32:53+00:00,ETH,3156.79
2025-12-08T10:28:25+00:00,BTC,92005.0
2025-12-08T10:28:25+00:00,ETH,3156.1
2025-12-08T11:22:38+00:00,BTC,92149.0
2025-12-08T11:22:38+00:00,ETH,3161.56
2025-12-08T12:51:49+00:00,BTC,91825.0
2025-12-08T12:51:49+00:00,ETH,3128.8
2025-12-08T13:37:21+00:00,BTC,91612.0
2025-12-08T13:37:21+00:00,ETH,3139.41
2025-12-08T14:26:59+00:00,BTC,91267.0
2025-12-08T14:26:59+00:00,ETH,3144.06
2025-12-08T15:27:55+00:00,BTC,89839.0
2025-12-08T15:27:55+00:00,ETH,3097.57
2025-12-08T16:33:21+00:00,BTC,90321.0
2025-12-08T16:33:21+00:00,ETH,3127.16
2025-12-08T17:23:40+00:00,BTC,90001.0
2025-12-08T17:23:40+00:00,ETH,3110.49
2025-12-08T18:37:06+00:00,BTC,90147.0
2025-12-08T18:37:06+00:00,ETH,3106.84
2025-12-08T19:20:28+00:00,BTC,90053.0
2025-12-08T19:20:28+00:00,ETH,3104.15
2025-12-08T20:28:23+00:00,BTC,90507.0
2025-12-08T20:28:23+00:00,ETH,3130.19
2025-12-08T21:19:57+00:00,BTC,90789.0
2025-12-08T21:19:57+00:00,ETH,3128.58
2025-12-08T22:23:29+00:00,BTC,90984.0
2025-12-08T22:23:29+00:00,ETH,3132.94
2025-12-08T23:23:11+00:00,BTC,90658.0
2025-12-08T23:23:11+00:00,ETH,3119.49
2025-12-09T01:55:31+00:00,BTC,90017.0
2025-12-09T01:55:31+00:00,ETH,3102.55
2025-12-09T03:21:57+00:00,BTC,89906.0
2025-12-09T03:21:57+00:00,ETH,3094.6
2025-12-09T04:32:22+00:00,BTC,90329.0
2025-12-09T04:32:22+00:00,ETH,3121.09
2025-12-09T05:24:50+00:00,BTC,89861.0
2025-12-09T05:24:50+00:00,ETH,3105.46
2025-12-09T06:38:08+00:00,BTC,89810.0
2025-12-09T06:38:08+00:00,ETH,3098.41
2025-12-09T07:25:55+00:00,BTC,90327.0
2025-12-09T07:25:55+00:00,ETH,3119.45
2025-12-09T08:35:21+00:00,BTC,90460.0
2025-12-09T08:35:21+00:00,ETH,3118.34
2025-12-09T09:28:17+00:00,BTC,90357.0
2025-12-09T09:28:17+00:00,ETH,3119.05
2025-12-09T10:29:05+00:00,BTC,90196.0
2025-12-09T10:29:05+00:00,ETH,3110.98
2025-12-09T11:22:45+00:00,BTC,90186.0
2025-12-09T11:22:45+00:00,ETH,3104.23
2025-12-09T12:52:47+00:00,BTC,90638.0
2025-12-09T12:52:47+00:00,ETH,3137.8
2025-12-09T13:38:25+00:00,BTC,90493.0
2025-12-09T13:38:25+00:00,ETH,3123.54
2025-12-09T14:27:19+00:00,BTC,90193.0
2025-12-09T14:27:19+00:00,ETH,3107.36
2025-12-09T15:29:23+00:00,BTC,90860.0
2025-12-09T15:29:23+00:00,ETH,3138.39
2025-12-09T16:32:08+00:00,BTC,93423.0
2025-12-09T16:32:08+00:00,ETH,3292.04
2025-12-09T17:24:21+00:00,BTC,93858.0
2025-12-09T17:24:21+00:00,ETH,3378.04
2025-12-09T18:33:08+00:00,BTC,94123.0
2025-12-09T18:33:08+00:00,ETH,3383.99
2025-12-09T19:17:49+00:00,BTC,93880.0
